city,province,year,month,total_precipitation_mm,total_rain_mm,total_snowfall_cm,total_precip_hours,rainy_days,max_daily_precip_mm,avg_daily_precip_mm
Lahore,Punjab,2000,11,3.6,3.6,0.0,7.0,3,2.8,0.12
Lahore,Punjab,2000,12,5.3,5.3,0.0,13.0,2,5.1,0.17
Lahore,Punjab,2001,1,10.0,10.0,0.0,20.0,2,8.3,0.32
Lahore,Punjab,2001,2,6.5,6.5,0.0,13.0,4,3.2,0.23
Lahore,Punjab,2001,3,22.2,22.2,0.0,26.0,7,12.2,0.72
Lahore,Punjab,2001,4,37.6,37.6,0.0,64.0,16,7.0,1.25
Lahore,Punjab,2001,5,21.7,21.7,0.0,35.0,17,4.2,0.7
Lahore,Punjab,2001,6,162.3,162.3,0.0,122.0,20,41.5,5.41
Lahore,Punjab,2001,7,233.7,233.7,0.0,249.0,27,31.5,7.54
Lahore,Punjab,2001,8,70.3,70.3,0.0,103.0,17,20.7,2.27
Lahore,Punjab,2001,9,51.0,51.0,0.0,50.0,13,16.5,1.7
Lahore,Punjab,2001,10,3.8,3.8,0.0,8.0,5,1.9,0.12
Lahore,Punjab,2001,11,0.2,0.2,0.0,1.0,1,0.2,0.01
Lahore,Punjab,2001,12,9.9,9.9,0.0,17.0,2,6.7,0.32
Lahore,Punjab,2002,1,0.6,0.6,0.0,4.0,4,0.2,0.02
Lahore,Punjab,2002,2,25.9,25.9,0.0,47.0,9,14.0,0.92
Lahore,Punjab,2002,3,31.9,31.9,0.0,62.0,9,9.9,1.03
Lahore,Punjab,2002,4,7.2,7.2,0.0,15.0,10,3.2,0.24
Lahore,Punjab,2002,5,15.8,15.8,0.0,19.0,8,11.3,0.51
Lahore,Punjab,2002,6,73.5,73.5,0.0,53.0,18,34.5,2.45
Lahore,Punjab,2002,7,72.4,72.4,0.0,65.0,18,26.9,2.34
Lahore,Punjab,2002,8,98.0,98.0,0.0,109.0,24,21.3,3.16
Lahore,Punjab,2002,9,50.5,50.5,0.0,64.0,16,21.2,1.68
Lahore,Punjab,2002,10,6.5,6.5,0.0,12.0,6,2.2,0.21
Lahore,Punjab,2002,11,2.8,2.8,0.0,9.0,5,1.2,0.09
Lahore,Punjab,2002,12,9.4,9.4,0.0,29.0,2,7.3,0.3
Lahore,Punjab,2003,1,13.1,13.1,0.0,40.0,6,4.9,0.42
Lahore,Punjab,2003,2,111.8,111.8,0.0,90.0,8,46.7,3.99
Lahore,Punjab,2003,3,49.5,49.5,0.0,43.0,12,34.8,1.6
Lahore,Punjab,2003,4,10.4,10.4,0.0,21.0,8,5.4,0.35
Lahore,Punjab,2003,5,2.4,2.4,0.0,11.0,7,0.6,0.08
Lahore,Punjab,2003,6,39.0,39.0,0.0,39.0,14,10.5,1.3
Lahore,Punjab,2003,7,167.5,167.5,0.0,183.0,24,34.5,5.4
Lahore,Punjab,2003,8,120.0,120.0,0.0,162.0,29,16.3,3.87
Lahore,Punjab,2003,9,67.0,67.0,0.0,93.0,18,16.7,2.23
Lahore,Punjab,2003,10,0.2,0.2,0.0,1.0,1,0.2,0.01
Lahore,Punjab,2003,11,14.4,14.4,0.0,18.0,2,10.3,0.48
Lahore,Punjab,2003,12,15.1,15.1,0.0,24.0,4,10.3,0.49
Lahore,Punjab,2004,1,37.0,37.0,0.0,82.0,9,10.1,1.19
Lahore,Punjab,2004,2,13.3,13.3,0.0,19.0,4,11.5,0.46
Lahore,Punjab,2004,3,0.4,0.4,0.0,1.0,1,0.4,0.01
Lahore,Punjab,2004,4,84.7,84.7,0.0,37.0,9,66.6,2.82
Lahore,Punjab,2004,5,6.2,6.2,0.0,18.0,10,1.5,0.2
Lahore,Punjab,2004,6,53.7,53.7,0.0,41.0,13,24.8,1.79
Lahore,Punjab,2004,7,65.2,65.2,0.0,74.0,19,15.8,2.1
Lahore,Punjab,2004,8,103.4,103.4,0.0,155.0,25,17.0,3.34
Lahore,Punjab,2004,9,12.8,12.8,0.0,20.0,9,4.3,0.43
Lahore,Punjab,2004,10,35.1,35.1,0.0,32.0,9,22.1,1.13
Lahore,Punjab,2004,11,12.9,12.9,0.0,14.0,3,11.9,0.43
Lahore,Punjab,2004,12,29.6,29.6,0.0,25.0,3,24.2,0.95
Lahore,Punjab,2005,1,29.3,29.3,0.0,37.0,6,16.9,0.95
Lahore,Punjab,2005,2,89.7,89.7,0.0,137.0,19,24.0,3.2
Lahore,Punjab,2005,3,64.2,64.2,0.0,91.0,16,17.9,2.07
Lahore,Punjab,2005,4,18.7,18.7,0.0,16.0,6,12.7,0.62
Lahore,Punjab,2005,5,28.9,28.9,0.0,36.0,13,19.1,0.93
Lahore,Punjab,2005,6,38.5,38.5,0.0,32.0,10,28.9,1.28
Lahore,Punjab,2005,7,135.1,135.1,0.0,184.0,29,23.8,4.36
Lahore,Punjab,2005,8,91.0,91.0,0.0,120.0,21,28.0,2.94
Lahore,Punjab,2005,9,54.8,54.8,0.0,79.0,17,11.0,1.83
Lahore,Punjab,2005,10,1.4,1.4,0.0,5.0,2,0.9,0.05
Lahore,Punjab,2005,11,0.5,0.5,0.0,2.0,2,0.3,0.02
Lahore,Punjab,2005,12,0.0,0.0,0.0,0.0,0,0.0,0.0
Lahore,Punjab,2006,1,37.2,37.2,0.0,48.0,6,23.4,1.2
Lahore,Punjab,2006,2,6.1,6.1,0.0,7.0,1,6.1,0.22
Lahore,Punjab,2006,3,34.2,34.2,0.0,57.0,11,20.1,1.1
Lahore,Punjab,2006,4,2.1,2.1,0.0,7.0,5,0.8,0.07
Lahore,Punjab,2006,5,13.5,13.5,0.0,21.0,14,3.2,0.44
Lahore,Punjab,2006,6,48.3,48.3,0.0,50.0,14,18.4,1.61
Lahore,Punjab,2006,7,146.9,146.9,0.0,166.0,21,36.8,4.74
Lahore,Punjab,2006,8,132.2,132.2,0.0,170.0,27,34.3,4.26
Lahore,Punjab,2006,9,61.8,61.8,0.0,77.0,14,19.0,2.06
Lahore,Punjab,2006,10,13.7,13.7,0.0,12.0,3,13.1,0.44
Lahore,Punjab,2006,11,12.3,12.3,0.0,24.0,6,5.0,0.41
Lahore,Punjab,2006,12,21.4,21.4,0.0,35.0,5,9.0,0.69
Lahore,Punjab,2007,1,0.3,0.3,0.0,1.0,1,0.3,0.01
Lahore,Punjab,2007,2,109.6,109.6,0.0,119.0,15,28.4,3.91
Lahore,Punjab,2007,3,41.4,41.4,0.0,58.0,9,17.6,1.34
Lahore,Punjab,2007,4,3.2,3.2,0.0,8.0,7,1.2,0.11
Lahore,Punjab,2007,5,13.9,13.9,0.0,21.0,14,3.7,0.45
Lahore,Punjab,2007,6,110.0,110.0,0.0,108.0,16,22.1,3.67
Lahore,Punjab,2007,7,145.9,145.9,0.0,187.0,28,26.4,4.71
Lahore,Punjab,2007,8,103.9,103.9,0.0,148.0,27,18.8,3.35
Lahore,Punjab,2007,9,37.3,37.3,0.0,54.0,20,12.7,1.24
Lahore,Punjab,2007,10,1.1,1.1,0.0,3.0,3,0.6,0.04
Lahore,Punjab,2007,11,3.4,3.4,0.0,8.0,3,1.9,0.11
Lahore,Punjab,2007,12,8.8,8.8,0.0,17.0,4,4.4,0.28
Lahore,Punjab,2008,1,28.8,28.8,0.0,57.0,8,7.0,0.93
Lahore,Punjab,2008,2,14.9,14.9,0.0,38.0,5,6.3,0.51
Lahore,Punjab,2008,3,3.1,3.1,0.0,10.0,7,0.9,0.1
Lahore,Punjab,2008,4,56.6,56.6,0.0,58.0,12,30.3,1.89
Lahore,Punjab,2008,5,28.5,28.5,0.0,34.0,14,6.5,0.92
Lahore,Punjab,2008,6,122.2,122.2,0.0,131.0,23,20.7,4.07
Lahore,Punjab,2008,7,131.4,131.4,0.0,168.0,24,27.2,4.24
Lahore,Punjab,2008,8,290.2,290.2,0.0,186.0,26,129.5,9.36
Lahore,Punjab,2008,9,33.1,33.1,0.0,40.0,11,18.7,1.1
Lahore,Punjab,2008,10,20.6,20.6,0.0,14.0,6,14.3,0.66
Lahore,Punjab,2008,11,0.5,0.5,0.0,1.0,1,0.5,0.02
Lahore,Punjab,2008,12,18.4,18.4,0.0,35.0,5,6.5,0.59
Lahore,Punjab,2009,1,31.2,31.2,0.0,42.0,8,19.0,1.01
Lahore,Punjab,2009,2,13.1,13.1,0.0,27.0,9,7.4,0.47
Lahore,Punjab,2009,3,19.2,19.2,0.0,26.0,8,8.5,0.62
Lahore,Punjab,2009,4,11.5,11.5,0.0,27.0,8,3.6,0.38
Lahore,Punjab,2009,5,17.6,17.6,0.0,26.0,13,10.0,0.57
Lahore,Punjab,2009,6,6.4,6.4,0.0,14.0,6,2.1,0.21
Lahore,Punjab,2009,7,81.2,81.2,0.0,115.0,24,15.4,2.62
Lahore,Punjab,2009,8,141.4,141.4,0.0,127.0,24,52.2,4.56
Lahore,Punjab,2009,9,44.1,44.1,0.0,33.0,6,31.4,1.47
Lahore,Punjab,2009,10,15.7,15.7,0.0,13.0,5,14.0,0.51
Lahore,Punjab,2009,11,7.9,7.9,0.0,17.0,2,6.0,0.26
Lahore,Punjab,2009,12,0.0,0.0,0.0,0.0,0,0.0,0.0
Lahore,Punjab,2010,1,4.5,4.5,0.0,15.0,4,1.5,0.15
Lahore,Punjab,2010,2,12.2,12.2,0.0,28.0,7,7.6,0.44
Lahore,Punjab,2010,3,4.1,4.1,0.0,10.0,5,1.6,0.13
Lahore,Punjab,2010,4,9.3,9.3,0.0,16.0,8,3.4,0.31
Lahore,Punjab,2010,5,12.2,12.2,0.0,17.0,10,3.1,0.39
Lahore,Punjab,2010,6,29.5,29.5,0.0,42.0,14,8.0,0.98
Lahore,Punjab,2010,7,180.6,180.6,0.0,168.0,24,39.3,5.83
Lahore,Punjab,2010,8,226.7,226.7,0.0,255.0,27,27.8,7.31
Lahore,Punjab,2010,9,64.2,64.2,0.0,120.0,19,13.2,2.14
Lahore,Punjab,2010,10,10.9,10.9,0.0,14.0,6,4.9,0.35
Lahore,Punjab,2010,11,0.0,0.0,0.0,0.0,0,0.0,0.0
Lahore,Punjab,2010,12,16.1,16.1,0.0,21.0,2,11.2,0.52
Lahore,Punjab,2011,1,6.6,6.6,0.0,8.0,2,6.4,0.21
Lahore,Punjab,2011,2,22.9,22.9,0.0,64.0,13,3.7,0.82
Lahore,Punjab,2011,3,14.4,14.4,0.0,24.0,10,8.1,0.46
Lahore,Punjab,2011,4,30.9,30.9,0.0,39.0,11,19.1,1.03
Lahore,Punjab,2011,5,23.9,23.9,0.0,35.0,13,8.1,0.77
Lahore,Punjab,2011,6,61.6,61.6,0.0,74.0,18,16.8,2.05
Lahore,Punjab,2011,7,115.7,115.7,0.0,134.0,24,28.4,3.73
Lahore,Punjab,2011,8,195.4,195.4,0.0,212.0,29,36.2,6.3
Lahore,Punjab,2011,9,123.7,123.7,0.0,128.0,17,28.2,4.12
Lahore,Punjab,2011,10,8.6,8.6,0.0,8.0,5,5.4,0.28
Lahore,Punjab,2011,11,0.2,0.2,0.0,2.0,2,0.1,0.01
Lahore,Punjab,2011,12,2.2,2.2,0.0,10.0,2,1.8,0.07
Lahore,Punjab,2012,1,31.4,31.4,0.0,47.0,9,12.4,1.01
Lahore,Punjab,2012,2,15.3,15.3,0.0,44.0,8,5.2,0.53
Lahore,Punjab,2012,3,2.5,2.5,0.0,10.0,3,1.5,0.08
Lahore,Punjab,2012,4,37.6,37.6,0.0,55.0,19,15.1,1.25
Lahore,Punjab,2012,5,7.3,7.3,0.0,17.0,12,1.5,0.24
Lahore,Punjab,2012,6,17.6,17.6,0.0,18.0,10,8.1,0.59
Lahore,Punjab,2012,7,60.6,60.6,0.0,88.0,22,16.5,1.95
Lahore,Punjab,2012,8,97.0,97.0,0.0,169.0,29,19.2,3.13
Lahore,Punjab,2012,9,133.1,133.1,0.0,154.0,18,28.5,4.44
Lahore,Punjab,2012,10,10.1,10.1,0.0,16.0,8,6.2,0.33
Lahore,Punjab,2012,11,9.5,9.5,0.0,18.0,5,3.4,0.32
Lahore,Punjab,2012,12,36.3,36.3,0.0,42.0,5,22.0,1.17
Lahore,Punjab,2013,1,15.7,15.7,0.0,29.0,6,9.5,0.51
Lahore,Punjab,2013,2,137.0,137.0,0.0,130.0,12,36.1,4.89
Lahore,Punjab,2013,3,16.7,16.7,0.0,30.0,7,6.7,0.54
Lahore,Punjab,2013,4,7.4,7.4,0.0,14.0,9,1.9,0.25
Lahore,Punjab,2013,5,14.1,14.1,0.0,23.0,8,3.6,0.45
Lahore,Punjab,2013,6,141.6,141.6,0.0,74.0,11,95.5,4.72
Lahore,Punjab,2013,7,92.0,92.0,0.0,136.0,24,24.0,2.97
Lahore,Punjab,2013,8,213.7,213.7,0.0,248.0,27,39.4,6.89
Lahore,Punjab,2013,9,25.0,25.0,0.0,48.0,18,8.6,0.83
Lahore,Punjab,2013,10,25.3,25.3,0.0,44.0,13,8.4,0.82
Lahore,Punjab,2013,11,10.9,10.9,0.0,19.0,2,9.5,0.36
Lahore,Punjab,2013,12,1.4,1.4,0.0,4.0,2,0.9,0.05
Lahore,Punjab,2014,1,6.6,6.6,0.0,24.0,7,3.3,0.21
Lahore,Punjab,2014,2,33.9,33.9,0.0,66.0,10,13.1,1.21
Lahore,Punjab,2014,3,82.2,82.2,0.0,95.0,14,30.6,2.65
Lahore,Punjab,2014,4,23.7,23.7,0.0,46.0,11,10.9,0.79
Lahore,Punjab,2014,5,43.7,43.7,0.0,44.0,20,18.2,1.41
Lahore,Punjab,2014,6,25.0,25.0,0.0,49.0,15,9.1,0.83
Lahore,Punjab,2014,7,104.2,104.2,0.0,143.0,23,22.6,3.36
Lahore,Punjab,2014,8,65.2,65.2,0.0,100.0,18,14.7,2.1
Lahore,Punjab,2014,9,237.3,237.3,0.0,119.0,14,94.9,7.91
Lahore,Punjab,2014,10,22.1,22.1,0.0,17.0,8,13.7,0.71
Lahore,Punjab,2014,11,4.4,4.4,0.0,7.0,2,4.0,0.15
Lahore,Punjab,2014,12,0.8,0.8,0.0,5.0,1,0.8,0.03
Lahore,Punjab,2015,1,38.2,38.2,0.0,56.0,7,16.8,1.23
Lahore,Punjab,2015,2,72.8,72.8,0.0,76.0,10,16.9,2.6
Lahore,Punjab,2015,3,139.5,139.5,0.0,112.0,12,41.6,4.5
Lahore,Punjab,2015,4,51.4,51.4,0.0,68.0,10,14.6,1.71
Lahore,Punjab,2015,5,6.0,6.0,0.0,15.0,9,2.9,0.19
Lahore,Punjab,2015,6,49.0,49.0,0.0,56.0,17,16.5,1.63
Lahore,Punjab,2015,7,183.1,183.1,0.0,200.0,25,28.4,5.91
Lahore,Punjab,2015,8,134.9,134.9,0.0,214.0,28,19.9,4.35
Lahore,Punjab,2015,9,62.5,62.5,0.0,41.0,12,50.5,2.08
Lahore,Punjab,2015,10,28.1,28.1,0.0,31.0,7,15.3,0.91
Lahore,Punjab,2015,11,7.4,7.4,0.0,15.0,4,5.9,0.25
Lahore,Punjab,2015,12,5.7,5.7,0.0,17.0,5,2.6,0.18
Lahore,Punjab,2016,1,26.2,26.2,0.0,45.0,7,12.2,0.85
Lahore,Punjab,2016,2,15.3,15.3,0.0,19.0,4,9.4,0.53
Lahore,Punjab,2016,3,87.8,87.8,0.0,69.0,14,37.8,2.83
Lahore,Punjab,2016,4,2.9,2.9,0.0,10.0,6,1.2,0.1
Lahore,Punjab,2016,5,11.2,11.2,0.0,26.0,13,3.1,0.36
Lahore,Punjab,2016,6,47.5,47.5,0.0,43.0,14,18.2,1.58
Lahore,Punjab,2016,7,155.5,155.5,0.0,190.0,27,32.9,5.02
Lahore,Punjab,2016,8,149.5,149.5,0.0,161.0,27,20.9,4.82
Lahore,Punjab,2016,9,3.7,3.7,0.0,12.0,6,1.2,0.12
Lahore,Punjab,2016,10,7.7,7.7,0.0,8.0,4,5.2,0.25
Lahore,Punjab,2016,11,0.9,0.9,0.0,6.0,1,0.9,0.03
Lahore,Punjab,2016,12,0.4,0.4,0.0,2.0,1,0.4,0.01
Lahore,Punjab,2017,1,62.0,62.0,0.0,92.0,15,24.3,2.0
Lahore,Punjab,2017,2,15.5,15.5,0.0,27.0,6,6.8,0.55
Lahore,Punjab,2017,3,23.6,23.6,0.0,43.0,13,5.4,0.76
Lahore,Punjab,2017,4,15.4,15.4,0.0,25.0,14,4.1,0.51
Lahore,Punjab,2017,5,14.0,14.0,0.0,26.0,17,5.2,0.45
Lahore,Punjab,2017,6,76.1,76.1,0.0,82.0,18,28.2,2.54
Lahore,Punjab,2017,7,87.9,87.9,0.0,139.0,27,10.1,2.84
Lahore,Punjab,2017,8,258.7,258.7,0.0,174.0,25,141.6,8.35
Lahore,Punjab,2017,9,15.0,15.0,0.0,38.0,9,5.3,0.5
Lahore,Punjab,2017,10,0.6,0.6,0.0,2.0,2,0.4,0.02
Lahore,Punjab,2017,11,6.9,6.9,0.0,11.0,2,6.4,0.23
Lahore,Punjab,2017,12,21.7,21.7,0.0,24.0,3,18.2,0.7
Lahore,Punjab,2018,1,11.7,11.7,0.0,12.0,2,11.6,0.38
Lahore,Punjab,2018,2,20.0,20.0,0.0,30.0,4,11.1,0.71
Lahore,Punjab,2018,3,16.9,16.9,0.0,34.0,10,7.9,0.55
Lahore,Punjab,2018,4,15.2,15.2,0.0,29.0,17,4.2,0.51
Lahore,Punjab,2018,5,19.7,19.7,0.0,33.0,17,3.2,0.64
Lahore,Punjab,2018,6,125.9,125.9,0.0,70.0,13,61.9,4.2
Lahore,Punjab,2018,7,151.9,151.9,0.0,179.0,23,31.1,4.9
Lahore,Punjab,2018,8,88.0,88.0,0.0,120.0,21,20.7,2.84
Lahore,Punjab,2018,9,120.3,120.3,0.0,64.0,14,100.3,4.01
Lahore,Punjab,2018,10,3.9,3.9,0.0,9.0,6,2.8,0.13
Lahore,Punjab,2018,11,7.3,7.3,0.0,20.0,4,2.8,0.24
Lahore,Punjab,2018,12,4.4,4.4,0.0,18.0,4,3.2,0.14
Lahore,Punjab,2019,1,34.5,34.5,0.0,81.0,14,8.0,1.11
Lahore,Punjab,2019,2,77.4,77.4,0.0,94.0,16,16.7,2.76
Lahore,Punjab,2019,3,22.2,22.2,0.0,42.0,10,11.3,0.72
Lahore,Punjab,2019,4,35.1,35.1,0.0,35.0,7,26.1,1.17
Lahore,Punjab,2019,5,14.2,14.2,0.0,13.0,6,9.4,0.46
Lahore,Punjab,2019,6,7.3,7.3,0.0,17.0,7,4.5,0.24
Lahore,Punjab,2019,7,161.8,161.8,0.0,196.0,25,31.6,5.22
Lahore,Punjab,2019,8,90.6,90.6,0.0,145.0,24,21.1,2.92
Lahore,Punjab,2019,9,35.3,35.3,0.0,68.0,17,7.1,1.18
Lahore,Punjab,2019,10,21.3,21.3,0.0,16.0,6,10.2,0.69
Lahore,Punjab,2019,11,33.3,33.3,0.0,60.0,11,16.4,1.11
Lahore,Punjab,2019,12,24.8,24.8,0.0,33.0,5,20.6,0.8
Lahore,Punjab,2020,1,61.1,61.1,0.0,95.0,13,16.4,1.97
Lahore,Punjab,2020,2,28.4,28.4,0.0,34.0,8,21.3,0.98
Lahore,Punjab,2020,3,129.7,129.7,0.0,122.0,15,23.2,4.18
Lahore,Punjab,2020,4,18.8,18.8,0.0,34.0,12,7.4,0.63
Lahore,Punjab,2020,5,18.9,18.9,0.0,26.0,12,11.6,0.61
Lahore,Punjab,2020,6,18.1,18.1,0.0,30.0,11,7.8,0.6
Lahore,Punjab,2020,7,73.1,73.1,0.0,83.0,19,15.2,2.36
Lahore,Punjab,2020,8,108.0,108.0,0.0,183.0,24,23.7,3.48
Lahore,Punjab,2020,9,53.2,53.2,0.0,60.0,6,22.7,1.77
Lahore,Punjab,2020,10,0.0,0.0,0.0,0.0,0,0.0,0.0
Lahore,Punjab,2020,11,9.8,9.8,0.0,24.0,3,5.5,0.33
Lahore,Punjab,2020,12,15.2,15.2,0.0,21.0,4,6.2,0.49
Lahore,Punjab,2021,1,40.4,40.4,0.0,55.0,6,23.1,1.3
Lahore,Punjab,2021,2,1.1,1.1,0.0,1.0,1,1.1,0.04
Lahore,Punjab,2021,3,10.1,10.1,0.0,21.0,8,3.9,0.33
Lahore,Punjab,2021,4,19.7,19.7,0.0,32.0,8,7.8,0.66
Lahore,Punjab,2021,5,5.6,5.6,0.0,18.0,9,1.5,0.18
Lahore,Punjab,2021,6,10.7,10.7,0.0,16.0,9,4.0,0.36
Lahore,Punjab,2021,7,92.8,92.8,0.0,152.0,22,20.8,2.99
Lahore,Punjab,2021,8,33.0,33.0,0.0,54.0,17,7.3,1.06
Lahore,Punjab,2021,9,82.6,82.6,0.0,103.0,20,18.9,2.75
Lahore,Punjab,2021,10,52.2,52.2,0.0,34.0,9,42.6,1.68
Lahore,Punjab,2021,11,0.9,0.9,0.0,2.0,1,0.9,0.03
Lahore,Punjab,2021,12,2.8,2.8,0.0,8.0,4,1.3,0.09
Lahore,Punjab,2022,1,91.6,91.6,0.0,112.0,14,25.7,2.95
Lahore,Punjab,2022,2,67.7,67.7,0.0,48.0,13,29.6,2.42
Lahore,Punjab,2022,3,11.5,11.5,0.0,10.0,2,10.2,0.37
Lahore,Punjab,2022,4,0.7,0.7,0.0,4.0,3,0.3,0.02
Lahore,Punjab,2022,5,7.1,7.1,0.0,11.0,6,3.6,0.23
Lahore,Punjab,2022,6,27.7,27.7,0.0,36.0,8,9.1,0.92
Lahore,Punjab,2022,7,251.5,251.5,0.0,208.0,28,39.8,8.11
Lahore,Punjab,2022,8,111.4,111.4,0.0,134.0,23,21.9,3.59
Lahore,Punjab,2022,9,51.6,51.6,0.0,36.0,12,29.9,1.72
Lahore,Punjab,2022,10,14.3,14.3,0.0,13.0,3,7.8,0.46
Lahore,Punjab,2022,11,20.8,20.8,0.0,21.0,6,10.6,0.69
Lahore,Punjab,2022,12,6.6,6.6,0.0,8.0,1,6.6,0.21
Lahore,Punjab,2023,1,15.3,15.3,0.0,37.0,7,6.6,0.49
Lahore,Punjab,2023,2,2.7,2.7,0.0,8.0,3,1.7,0.1
Lahore,Punjab,2023,3,73.6,73.6,0.0,74.0,15,20.2,2.37
Lahore,Punjab,2023,4,46.5,46.5,0.0,46.0,11,15.1,1.55
Lahore,Punjab,2023,5,51.2,51.2,0.0,47.0,12,16.3,1.65
Lahore,Punjab,2023,6,76.8,76.8,0.0,47.0,16,20.1,2.56
Lahore,Punjab,2023,7,214.5,214.5,0.0,183.0,27,38.3,6.92
Lahore,Punjab,2023,8,90.1,90.1,0.0,76.0,23,26.7,2.91
Lahore,Punjab,2023,9,147.0,147.0,0.0,56.0,11,37.0,4.9
Lahore,Punjab,2023,10,36.9,36.9,0.0,23.0,4,13.2,1.19
Lahore,Punjab,2023,11,27.8,27.8,0.0,24.0,7,11.9,0.93
Lahore,Punjab,2023,12,0.1,0.1,0.0,1.0,1,0.1,0.0
Lahore,Punjab,2024,1,24.9,24.9,0.0,13.0,3,22.6,0.8
Lahore,Punjab,2024,2,27.4,27.4,0.0,35.0,6,10.6,0.94
Lahore,Punjab,2024,3,33.0,33.0,0.0,39.0,11,13.8,1.06
Lahore,Punjab,2024,4,25.3,25.3,0.0,24.0,10,10.1,0.84
Lahore,Punjab,2024,5,1.2,1.2,0.0,5.0,2,1.1,0.04
Lahore,Punjab,2024,6,14.9,14.9,0.0,20.0,10,7.3,0.5
Lahore,Punjab,2024,7,124.9,124.9,0.0,89.0,26,26.4,4.03
Lahore,Punjab,2024,8,323.4,323.4,0.0,226.0,28,93.9,10.43
Lahore,Punjab,2024,9,56.6,56.6,0.0,64.0,12,13.0,1.89
Lahore,Punjab,2024,10,12.7,12.7,0.0,7.0,3,11.5,0.41
Lahore,Punjab,2024,11,3.6,3.6,0.0,4.0,3,1.6,0.12
Lahore,Punjab,2024,12,5.8,5.8,0.0,16.0,4,2.7,0.19
Lahore,Punjab,2025,1,37.4,37.4,0.0,11.0,2,36.6,1.21
Lahore,Punjab,2025,2,67.9,67.9,0.0,55.0,10,40.4,2.43
Lahore,Punjab,2025,3,13.8,13.8,0.0,18.0,5,7.6,0.45
Lahore,Punjab,2025,4,0.4,0.4,0.0,2.0,2,0.2,0.01
Lahore,Punjab,2025,5,40.1,40.1,0.0,28.0,14,14.0,1.29
Lahore,Punjab,2025,6,63.7,63.7,0.0,56.0,14,17.8,2.12
Lahore,Punjab,2025,7,253.1,253.1,0.0,203.0,28,38.8,8.16
Lahore,Punjab,2025,8,310.7,310.7,0.0,211.0,29,55.7,10.02
Lahore,Punjab,2025,9,104.8,104.8,0.0,76.0,11,63.1,3.49
Lahore,Punjab,2025,10,36.1,36.1,0.0,26.0,6,15.5,1.16
Lahore,Punjab,2025,11,2.2,2.2,0.0,2.0,1,2.2,0.07
Lahore,Punjab,2025,12,1.7,1.7,0.0,6.0,2,1.1,0.05
Lodhran,Punjab,2000,1,7.0,7.0,0.0,14.0,2,6.3,0.23
Lodhran,Punjab,2000,2,5.0,5.0,0.0,12.0,4,4.3,0.17
Lodhran,Punjab,2000,3,0.1,0.1,0.0,1.0,1,0.1,0.0
Lodhran,Punjab,2000,4,0.6,0.6,0.0,1.0,1,0.6,0.02
Lodhran,Punjab,2000,5,1.5,1.5,0.0,6.0,4,0.6,0.05
Lodhran,Punjab,2000,6,1.3,1.3,0.0,7.0,4,0.5,0.04
Lodhran,Punjab,2000,7,90.1,90.1,0.0,99.0,16,22.0,2.91
Lodhran,Punjab,2000,8,4.2,4.2,0.0,9.0,8,1.3,0.14
Lodhran,Punjab,2000,9,0.1,0.1,0.0,1.0,1,0.1,0.0
Lodhran,Punjab,2000,10,0.5,0.5,0.0,1.0,1,0.5,0.02
Lodhran,Punjab,2000,11,0.0,0.0,0.0,0.0,0,0.0,0.0
Lodhran,Punjab,2000,12,3.1,3.1,0.0,12.0,2,2.9,0.1
Lodhran,Punjab,2001,1,0.2,0.2,0.0,2.0,1,0.2,0.01
Lodhran,Punjab,2001,2,0.7,0.7,0.0,5.0,3,0.4,0.02
Lodhran,Punjab,2001,3,0.8,0.8,0.0,3.0,2,0.7,0.03
Lodhran,Punjab,2001,4,18.6,18.6,0.0,22.0,6,9.0,0.62
Lodhran,Punjab,2001,5,6.6,6.6,0.0,15.0,8,1.2,0.21
Lodhran,Punjab,2001,6,39.9,39.9,0.0,33.0,11,15.9,1.33
Lodhran,Punjab,2001,7,71.2,71.2,0.0,98.0,17,14.0,2.3
Lodhran,Punjab,2001,8,34.4,34.4,0.0,46.0,9,11.2,1.11
Lodhran,Punjab,2001,9,1.5,1.5,0.0,7.0,4,0.7,0.05
Lodhran,Punjab,2001,10,0.1,0.1,0.0,1.0,1,0.1,0.0
Lodhran,Punjab,2001,11,0.0,0.0,0.0,0.0,0,0.0,0.0
Lodhran,Punjab,2001,12,1.2,1.2,0.0,5.0,1,1.2,0.04
Lodhran,Punjab,2002,1,0.2,0.2,0.0,1.0,1,0.2,0.01
Lodhran,Punjab,2002,2,1.7,1.7,0.0,5.0,3,1.3,0.06
Lodhran,Punjab,2002,3,9.1,9.1,0.0,30.0,4,4.2,0.29
Lodhran,Punjab,2002,4,1.0,1.0,0.0,4.0,2,0.7,0.03
Lodhran,Punjab,2002,5,17.2,17.2,0.0,14.0,6,13.5,0.55
Lodhran,Punjab,2002,6,3.4,3.4,0.0,14.0,8,1.3,0.11
Lodhran,Punjab,2002,7,0.0,0.0,0.0,0.0,0,0.0,0.0
Lodhran,Punjab,2002,8,3.8,3.8,0.0,7.0,6,1.6,0.12
Lodhran,Punjab,2002,9,22.4,22.4,0.0,29.0,13,7.8,0.75
Lodhran,Punjab,2002,10,0.0,0.0,0.0,0.0,0,0.0,0.0
Lodhran,Punjab,2002,11,16.5,16.5,0.0,21.0,4,14.5,0.55
Lodhran,Punjab,2002,12,4.1,4.1,0.0,13.0,2,3.8,0.13
